time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm)
1994-02-02,22.3,7.9,15.2,21.6,6.6,14.3,0.00
1994-02-03,22.4,7.7,15.9,22.2,6.6,15.3,0.00
1994-02-04,20.9,9.2,15.3,20.4,8.2,14.7,0.00
1994-02-05,24.1,9.6,16.4,24.3,8.7,16.1,0.00
1994-02-06,26.0,9.5,17.4,26.2,8.3,16.8,0.00
1994-02-07,26.4,9.0,17.9,26.0,7.9,17.0,0.10
1994-02-08,20.8,13.2,15.5,18.4,12.5,14.7,28.30
1994-02-09,17.6,9.4,13.7,18.2,8.6,13.8,12.30
1994-02-10,19.7,8.8,14.2,19.3,8.0,13.7,0.00
1994-02-11,20.4,7.9,14.2,20.6,6.5,13.5,0.00
1994-02-12,20.8,7.7,14.3,19.6,6.2,12.8,0.00
1994-02-13,21.2,7.0,14.0,20.8,5.5,12.9,0.00
1994-02-14,22.0,6.5,14.7,22.2,4.9,13.9,0.00
1994-02-15,22.8,7.6,15.4,23.8,6.4,15.1,0.10
1994-02-16,23.4,8.1,16.0,24.0,6.6,15.5,0.00
1994-02-17,24.0,8.9,16.6,23.0,7.7,15.6,0.00
1994-02-18,24.0,8.6,16.5,23.0,7.0,15.3,0.00
1994-02-19,25.0,8.5,16.9,24.8,6.8,16.0,0.00
1994-02-20,25.3,8.6,17.7,23.6,7.1,16.8,1.90
1994-02-21,24.7,9.7,17.4,24.3,8.7,17.3,19.70
1994-02-22,20.7,8.0,14.1,20.1,6.2,12.6,0.30
1994-02-23,21.3,7.3,14.6,20.3,5.2,13.2,0.00
1994-02-24,21.9,7.4,15.1,22.2,5.7,14.3,0.00
1994-02-25,22.8,8.4,16.3,23.4,6.9,15.9,0.00
1994-02-26,24.0,9.2,16.8,25.3,8.2,16.9,0.00
1994-02-27,26.7,10.0,18.8,26.3,9.4,18.2,0.00
1994-02-28,25.7,11.3,18.3,24.5,9.9,17.1,0.00
1994-03-01,24.9,10.1,17.6,25.0,8.6,17.1,0.00
1994-03-02,25.8,11.1,18.5,26.7,10.8,18.5,0.00
1994-03-03,26.7,10.9,19.4,28.2,10.6,19.9,0.00
1994-03-04,29.7,11.9,21.1,29.3,11.4,20.8,0.00
1994-03-05,29.6,12.9,21.2,26.6,11.6,19.3,0.00
1994-03-06,27.7,11.2,19.9,27.1,9.5,18.9,0.00
1994-03-07,27.2,11.0,19.6,27.1,10.0,18.6,0.00
1994-03-08,27.5,10.8,19.7,26.2,9.6,18.5,0.00
1994-03-09,27.9,10.8,19.8,28.8,9.7,19.9,0.00
1994-03-10,29.0,11.8,21.2,30.1,11.7,21.1,0.00
1994-03-11,29.3,12.0,21.1,29.3,11.8,21.0,0.00
1994-03-12,30.3,13.2,22.4,30.3,13.4,22.5,0.00
1994-03-13,30.5,14.2,23.1,32.1,14.7,23.7,0.00
1994-03-14,30.3,15.9,23.6,31.9,16.0,24.3,0.00
1994-03-15,32.2,15.3,24.4,32.6,16.0,24.6,0.50
1994-03-16,32.0,15.5,24.3,31.5,15.5,23.8,0.00
1994-03-17,32.8,15.1,24.6,31.6,14.7,23.8,0.00
1994-03-18,31.8,15.8,24.3,34.1,16.1,25.4,0.00
1994-03-19,32.5,16.6,25.2,35.8,17.3,27.0,0.00
1994-03-20,35.6,17.4,26.6,35.8,17.0,26.0,0.00
1994-03-21,35.3,16.9,26.2,35.3,16.2,25.4,0.00
1994-03-22,32.6,16.0,24.9,33.0,15.5,24.3,0.00
1994-03-23,32.2,15.2,24.5,32.2,14.8,23.9,0.00
1994-03-24,32.9,15.2,24.8,33.1,14.9,24.5,0.00
1994-03-25,34.5,15.8,26.1,34.4,15.8,25.2,0.10
1994-03-26,32.9,16.1,25.5,34.0,15.0,24.4,0.00
1994-03-27,31.7,15.0,24.3,32.1,13.9,23.3,0.00
1994-03-28,31.4,15.1,24.4,32.8,14.4,24.1,0.00
1994-03-29,31.3,18.3,25.1,33.6,17.6,25.7,0.00
1994-03-30,33.2,18.4,26.3,35.6,18.7,27.5,0.00
1994-03-31,33.4,18.4,26.1,36.7,19.0,27.3,0.10
1994-04-01,33.5,17.2,25.8,34.4,17.3,25.6,0.00
1994-04-02,32.3,16.8,24.4,33.8,17.0,24.7,1.50
1994-04-03,32.0,16.9,25.5,33.4,16.7,25.7,0.00
1994-04-04,32.3,19.2,25.3,33.9,18.4,26.0,0.30
1994-04-05,31.4,17.4,25.4,32.5,17.8,25.5,0.00
1994-04-06,35.4,16.8,27.4,33.8,17.3,26.3,0.00
1994-04-07,33.9,17.9,26.1,33.8,17.0,25.4,0.00
1994-04-08,33.5,16.0,25.4,32.5,14.6,23.9,0.00
1994-04-09,34.0,14.9,25.9,33.1,13.5,24.1,0.00
1994-04-10,34.0,15.5,25.7,31.6,13.5,23.2,0.00
1994-04-11,34.7,14.8,26.2,32.7,13.0,23.8,0.00
1994-04-12,35.2,14.7,26.8,33.8,12.8,25.1,0.00
1994-04-13,36.3,15.5,27.3,34.8,14.1,25.5,0.00
1994-04-14,37.7,18.2,28.8,37.3,16.7,27.2,0.80
1994-04-15,35.2,20.9,28.1,37.0,20.6,27.8,0.20
1994-04-16,34.4,18.4,26.3,34.0,19.0,26.4,0.90
1994-04-17,32.5,18.0,26.0,32.0,17.2,25.4,0.00
1994-04-18,33.6,17.2,26.2,33.3,16.0,25.1,0.00
1994-04-19,35.1,16.5,27.0,34.0,15.5,25.8,0.00
1994-04-20,35.6,18.4,28.1,36.0,17.5,27.4,0.20
1994-04-21,34.2,21.2,26.9,35.9,20.8,27.6,0.90
1994-04-22,31.6,18.2,24.9,33.6,19.5,26.2,1.50
1994-04-23,33.7,17.7,26.3,34.4,17.3,26.2,0.00
1994-04-24,35.9,17.4,27.6,33.8,16.3,25.8,0.00
1994-04-25,36.6,16.7,28.0,35.4,15.6,26.5,0.00
1994-04-26,37.5,16.9,28.7,37.2,15.9,27.4,0.00
1994-04-27,36.9,20.5,28.6,38.2,18.8,28.2,0.20
1994-04-28,36.9,20.2,29.1,37.2,19.6,28.8,0.20
1994-04-29,35.5,20.9,28.0,36.0,21.0,27.9,0.50
1994-04-30,35.1,21.1,28.0,37.0,21.0,29.1,0.10
1994-05-01,36.6,21.3,29.7,38.5,22.6,30.5,0.00
1994-05-02,37.9,21.2,31.0,39.5,22.3,32.0,0.00
1994-05-03,41.1,22.3,33.1,40.5,22.9,32.4,0.00
1994-05-04,40.5,22.7,32.5,40.6,22.4,32.1,0.30
1994-05-05,39.3,22.3,31.6,39.6,22.8,31.9,0.00
1994-05-06,39.4,23.1,31.7,38.6,23.4,31.3,0.00
1994-05-07,39.4,22.6,31.7,39.4,22.9,31.7,0.00
1994-05-08,39.9,23.7,32.8,42.1,24.3,33.9,1.10
1994-05-09,36.0,23.6,29.1,38.9,26.9,31.7,2.10
1994-05-10,34.9,19.1,27.1,38.3,20.1,29.5,3.20
1994-05-11,35.9,18.6,28.4,36.1,18.8,28.1,0.00
1994-05-12,37.5,18.3,29.3,37.8,18.3,29.2,0.00
1994-05-13,39.8,19.9,31.1,39.5,20.3,30.7,0.00
1994-05-14,39.5,21.8,31.3,39.4,22.0,30.9,0.00
1994-05-15,37.9,21.3,30.1,38.5,21.3,30.1,0.00
1994-05-16,38.0,22.5,30.7,39.5,21.9,30.6,0.00
1994-05-17,37.8,24.1,30.5,39.9,23.3,31.4,1.20
1994-05-18,33.0,24.5,28.5,35.9,25.4,30.5,0.10
1994-05-19,34.1,24.2,29.3,36.4,25.8,31.2,0.00
1994-05-20,34.9,25.7,30.3,37.0,27.1,32.3,0.00
1994-05-21,36.9,25.7,31.6,41.0,28.0,34.1,0.00
1994-05-22,36.3,26.1,31.8,39.9,28.3,34.1,0.00
1994-05-23,36.5,26.2,31.3,40.4,28.0,34.0,0.40
1994-05-24,36.1,24.2,30.4,40.7,27.3,33.7,7.60
1994-05-25,34.6,22.8,28.4,40.1,26.6,32.3,2.20
1994-05-26,34.3,23.0,29.3,39.8,26.2,33.7,0.00
1994-05-27,35.9,24.8,30.5,40.4,28.3,34.4,0.50
1994-05-28,39.2,25.5,32.7,42.8,28.3,35.6,0.00
1994-05-29,40.7,25.9,33.8,44.4,28.0,35.8,0.00
1994-05-30,39.5,27.2,33.4,44.2,28.9,36.7,0.00
1994-05-31,40.8,26.8,34.2,45.7,28.7,37.1,0.60
1994-06-01,41.8,26.7,34.3,44.2,28.6,36.1,0.00
1994-06-02,41.7,26.8,34.0,44.8,28.3,35.6,0.00
1994-06-03,41.1,26.2,34.0,43.9,27.1,35.4,0.00
1994-06-04,40.1,26.4,32.5,44.7,27.4,35.1,2.20
1994-06-05,40.5,26.3,33.4,43.7,29.2,35.7,0.40
1994-06-06,37.6,26.9,32.7,42.4,29.3,36.0,0.00
1994-06-07,39.1,27.7,34.3,43.4,30.5,37.6,0.00
1994-06-08,38.4,28.4,33.1,43.5,32.5,36.9,1.00
1994-06-09,38.8,27.6,32.9,44.5,31.6,37.4,2.30
1994-06-10,35.5,26.7,30.9,40.5,32.2,35.3,1.30
1994-06-11,34.7,26.3,30.2,39.5,30.9,35.0,0.10
1994-06-12,34.6,26.1,30.1,41.1,30.6,35.0,1.10
1994-06-13,35.7,26.6,31.4,41.5,31.2,36.1,0.00
1994-06-14,34.9,27.2,30.7,40.8,31.9,36.1,1.30
1994-06-15,37.7,27.2,32.7,42.9,32.0,37.1,0.10
1994-06-16,37.2,27.8,32.3,42.2,32.9,36.8,0.00
1994-06-17,34.2,26.5,29.9,40.4,32.7,35.6,6.60
1994-06-18,31.2,25.9,28.3,36.6,30.6,33.6,5.20
1994-06-19,32.4,26.1,28.8,36.8,31.0,33.9,2.00
1994-06-20,34.9,26.4,30.4,40.7,31.6,36.0,12.70
1994-06-21,32.8,26.0,29.4,38.2,31.0,34.7,13.40
1994-06-22,30.7,25.4,27.6,36.8,30.5,33.4,17.40
1994-06-23,32.0,25.6,27.9,38.0,30.9,33.7,5.70
1994-06-24,32.8,25.8,29.1,39.4,31.6,34.9,2.00
1994-06-25,31.4,24.7,27.5,36.8,30.1,33.6,26.50
1994-06-26,28.4,24.4,26.3,35.2,29.8,32.4,11.20
1994-06-27,31.6,24.2,27.7,38.5,29.3,33.6,3.80
1994-06-28,33.3,25.4,28.8,40.3,30.8,35.0,3.20
1994-06-29,31.4,25.3,27.7,38.1,29.4,33.0,4.60
1994-06-30,31.8,25.1,28.2,34.9,29.3,32.5,0.30
1994-07-01,31.7,25.0,28.4,36.5,30.1,33.8,2.20
1994-07-02,31.0,24.8,27.3,38.1,29.1,32.7,4.40
1994-07-03,31.3,24.6,27.6,36.7,28.8,32.4,6.60
1994-07-04,32.1,24.6,28.5,36.6,29.3,33.3,0.10
1994-07-05,31.8,25.0,27.7,37.9,29.7,33.3,6.30
1994-07-06,31.7,25.0,27.6,38.2,31.2,34.0,8.40
1994-07-07,29.8,25.0,26.4,35.7,30.9,32.6,13.60
1994-07-08,29.7,25.2,26.6,35.4,30.9,32.8,2.60
1994-07-09,31.3,25.4,28.2,39.2,31.2,35.0,5.50
1994-07-10,30.7,25.3,27.9,37.7,30.8,34.4,6.40
1994-07-11,32.7,24.9,28.6,39.6,30.8,35.0,27.10
1994-07-12,30.6,25.2,28.0,36.8,30.6,34.4,6.60
1994-07-13,32.1,25.4,28.7,39.5,31.5,35.5,6.20
1994-07-14,33.7,25.7,29.3,41.0,30.8,35.6,0.90
1994-07-15,34.2,26.0,29.4,40.9,30.9,35.6,1.60
1994-07-16,34.5,25.6,29.9,43.1,32.0,36.7,6.40
1994-07-17,32.0,25.6,28.6,39.5,31.9,35.6,9.90
1994-07-18,32.0,25.6,28.2,38.4,31.7,35.0,28.20
1994-07-19,28.3,24.8,26.3,35.2,30.4,32.2,27.00
1994-07-20,32.5,25.0,28.1,39.6,30.5,34.3,0.40
1994-07-21,30.8,25.1,27.8,36.8,30.4,33.7,7.00
1994-07-22,31.0,25.3,28.0,36.1,30.2,32.6,0.40
1994-07-23,30.1,25.2,27.4,35.9,29.8,32.3,1.80
1994-07-24,30.1,25.0,27.4,35.4,29.3,32.6,3.60
1994-07-25,30.0,25.0,27.0,36.1,30.3,32.8,5.70
1994-07-26,29.4,24.8,26.5,34.9,29.7,31.9,10.50
1994-07-27,27.5,24.6,25.7,33.7,29.5,31.3,12.10
1994-07-28,31.1,24.7,27.4,36.9,30.2,33.7,8.10
1994-07-29,26.3,24.6,25.5,33.0,29.8,31.2,55.70
1994-07-30,30.8,24.8,27.3,35.9,29.7,32.7,2.40
1994-07-31,31.9,25.1,28.2,40.0,30.6,34.9,5.90
1994-08-01,32.3,25.4,29.1,38.8,31.0,35.5,2.00
1994-08-02,33.4,25.7,29.3,41.3,31.6,36.3,4.00
1994-08-03,30.9,25.6,27.7,37.3,31.9,34.3,3.20
1994-08-04,30.3,25.1,27.6,36.5,31.0,34.2,1.20
1994-08-05,29.9,25.4,27.7,36.9,31.1,34.5,10.40
1994-08-06,29.6,25.1,27.4,36.8,31.4,34.2,14.10
1994-08-07,29.9,25.1,26.9,36.7,31.6,33.6,8.70
1994-08-08,30.2,25.2,27.1,37.9,31.6,34.1,22.90
1994-08-09,27.4,24.4,25.7,33.6,29.8,31.7,19.20
1994-08-10,29.7,24.5,26.4,36.7,30.0,32.4,24.80
1994-08-11,29.9,24.1,26.5,36.3,29.5,32.2,6.00
1994-08-12,30.7,24.3,27.3,37.7,29.4,32.4,4.10
1994-08-13,27.2,24.8,26.0,33.6,29.9,31.4,11.60
1994-08-14,26.4,24.4,25.2,32.9,30.3,31.3,19.10
1994-08-15,26.4,24.5,25.2,33.4,29.6,31.1,59.60
1994-08-16,27.0,23.3,25.3,33.8,28.2,30.8,30.90
1994-08-17,33.1,23.0,28.6,41.4,27.8,35.2,4.50
1994-08-18,30.8,24.7,27.4,38.6,29.4,33.5,7.00
1994-08-19,31.2,24.8,27.9,36.8,29.2,33.1,0.20
1994-08-20,31.1,24.5,27.4,37.5,28.8,33.2,6.50
1994-08-21,28.1,24.8,26.1,35.0,31.1,32.7,5.00
1994-08-22,27.1,24.4,25.6,34.4,29.4,31.8,40.60
1994-08-23,28.2,24.3,26.3,34.5,29.4,32.1,1.70
1994-08-24,28.9,24.4,26.3,34.9,29.7,31.8,5.90
1994-08-25,28.3,24.0,26.1,34.6,28.7,31.7,6.80
1994-08-26,30.2,24.0,26.9,34.8,28.7,32.0,1.50
1994-08-27,30.9,23.7,27.6,36.5,28.3,33.1,1.90
1994-08-28,31.5,25.2,28.1,38.0,30.7,34.4,1.90
1994-08-29,30.3,24.5,27.1,38.4,29.6,33.3,9.70
1994-08-30,31.1,24.4,27.7,38.2,29.3,33.7,2.20
1994-08-31,31.9,24.2,27.7,39.6,29.3,34.1,4.30
1994-09-01,33.5,24.6,28.7,39.2,30.1,34.7,0.50
1994-09-02,32.2,24.5,27.7,39.1,29.5,33.5,3.30
1994-09-03,30.4,24.4,27.4,36.6,29.3,33.4,4.30
1994-09-04,32.0,24.8,27.6,38.6,30.1,33.7,0.60
1994-09-05,31.5,24.6,27.8,37.6,29.5,33.6,0.70
1994-09-06,31.0,24.4,27.6,35.3,29.0,32.3,0.00
1994-09-07,30.6,25.0,27.6,35.7,29.3,32.8,1.20
1994-09-08,31.6,24.9,27.9,39.1,30.1,34.1,3.70
1994-09-09,30.8,24.4,27.5,36.0,29.4,33.0,1.20
1994-09-10,30.4,24.4,26.7,36.9,29.7,32.5,5.30
1994-09-11,28.6,24.2,26.2,34.5,29.6,31.8,1.00
1994-09-12,29.7,24.2,26.5,37.2,29.7,32.5,4.70
1994-09-13,27.8,23.8,25.7,34.4,29.0,31.6,6.10
1994-09-14,30.0,23.8,25.9,37.0,28.8,31.5,12.10
1994-09-15,29.6,23.3,25.7,36.7,28.1,31.3,13.50
1994-09-16,30.4,22.8,26.2,38.1,27.3,32.1,5.80
1994-09-17,31.1,22.5,26.8,37.6,26.9,32.6,1.90
1994-09-18,28.9,23.0,25.7,35.9,27.3,31.1,6.80
1994-09-19,28.7,22.1,25.4,33.7,25.6,30.4,1.30
1994-09-20,29.9,21.8,25.3,34.7,25.2,29.1,0.00
1994-09-21,29.0,21.6,25.3,33.9,24.8,29.2,0.00
1994-09-22,29.6,21.8,25.5,34.8,25.6,29.6,0.00
1994-09-23,29.4,22.8,25.9,34.4,26.9,30.1,0.00
1994-09-24,29.2,22.6,25.4,34.2,26.0,29.4,0.00
1994-09-25,28.8,21.2,24.4,32.9,24.1,27.6,0.00
1994-09-26,28.3,20.7,23.9,32.3,23.5,26.9,0.00
1994-09-27,28.4,20.3,23.7,32.8,22.8,26.9,0.00
1994-09-28,29.0,20.0,24.4,33.8,22.3,27.9,0.00
1994-09-29,29.3,21.1,25.2,34.2,24.3,29.1,0.00
1994-09-30,30.2,20.7,25.5,35.2,23.7,29.6,0.00
1994-10-01,30.1,19.7,25.0,34.8,22.1,28.5,0.00
1994-10-02,29.8,19.5,24.9,34.5,22.0,28.4,0.00
1994-10-03,29.4,19.5,24.4,33.8,22.1,27.9,0.00
1994-10-04,29.9,19.2,25.0,34.3,21.9,28.5,0.00
1994-10-05,29.9,19.7,24.8,34.5,22.3,28.4,0.00
1994-10-06,29.8,19.4,24.7,34.2,22.0,28.0,0.00
1994-10-07,29.5,19.2,24.5,33.8,21.7,28.0,0.00
1994-10-08,29.0,19.2,24.3,33.3,22.0,28.0,0.00
1994-10-09,29.3,18.5,24.0,33.7,21.1,26.9,0.00
1994-10-10,29.8,17.9,23.6,33.3,19.8,26.3,0.00
1994-10-11,30.6,17.1,23.7,33.9,18.7,26.2,0.00
1994-10-12,32.0,15.9,23.8,33.9,15.6,24.7,0.00
1994-10-13,31.3,15.4,23.3,30.6,15.3,23.3,0.00
1994-10-14,31.2,15.2,23.7,31.1,15.0,23.9,0.00
1994-10-15,29.7,14.3,22.0,28.7,13.8,21.6,0.00
1994-10-16,28.3,13.5,21.1,29.2,13.3,21.7,0.00
1994-10-17,28.8,14.0,21.6,30.5,14.5,22.8,0.00
1994-10-18,29.0,15.1,22.2,31.5,16.1,24.1,0.00
1994-10-19,29.2,15.9,22.7,32.4,17.0,24.8,0.00
1994-10-20,28.6,16.0,22.3,31.0,17.5,24.1,0.00
1994-10-21,28.7,15.6,22.4,30.9,16.9,24.2,0.00
1994-10-22,28.3,15.9,22.4,30.5,17.3,24.1,0.00
1994-10-23,28.3,16.3,22.5,30.9,17.5,24.3,0.00
1994-10-24,28.3,16.0,22.3,31.0,17.1,24.1,0.00
1994-10-25,28.7,15.8,22.5,30.5,17.0,24.3,0.00
1994-10-26,28.1,16.5,22.5,29.7,17.9,24.5,0.00
1994-10-27,28.7,16.6,22.7,31.3,17.6,24.7,0.00
1994-10-28,29.3,16.1,22.6,31.7,17.2,24.4,0.00
1994-10-29,29.6,14.0,22.2,30.1,13.9,22.7,0.00
1994-10-30,28.7,13.2,20.8,28.8,13.1,20.8,0.00
1994-10-31,28.0,12.8,20.7,29.0,12.8,21.2,0.00
1994-11-01,28.4,13.9,21.1,29.7,14.3,22.1,0.00
1994-11-02,28.2,14.0,21.2,29.6,14.6,22.1,0.00
1994-11-03,27.3,14.1,21.2,29.2,14.2,22.3,0.00
1994-11-04,27.5,14.8,21.5,29.3,15.5,22.9,0.00
1994-11-05,27.7,14.7,21.1,29.5,15.5,22.5,0.00
1994-11-06,27.8,14.0,20.7,29.5,14.2,21.7,0.00
1994-11-07,27.7,13.5,20.4,28.9,13.3,20.8,0.00
1994-11-08,28.4,13.0,20.7,29.6,12.6,21.3,0.00
1994-11-09,28.5,13.6,21.0,29.7,13.7,21.6,0.00
1994-11-10,28.8,13.4,21.0,29.8,13.4,21.7,0.00
1994-11-11,28.2,13.8,21.0,29.3,13.9,21.7,0.00
1994-11-12,27.2,13.0,20.1,27.7,13.0,20.4,0.00
1994-11-13,26.8,12.4,19.6,27.7,12.3,19.8,0.00
1994-11-14,26.3,12.4,19.2,26.7,12.0,19.2,0.00
1994-11-15,26.2,12.2,19.4,26.9,11.7,19.5,0.00
1994-11-16,25.9,12.0,19.1,26.5,11.8,19.3,0.00
1994-11-17,26.1,11.9,18.7,26.7,11.4,18.7,0.00
1994-11-18,25.7,10.7,18.1,24.7,10.0,17.3,0.00
1994-11-19,25.2,10.2,17.8,25.1,9.5,17.5,0.00
1994-11-20,25.0,11.0,17.9,25.6,10.5,18.0,0.00
1994-11-21,24.7,11.5,18.3,25.6,10.8,18.6,0.00
1994-11-22,24.9,11.6,18.1,25.9,11.0,18.4,0.00
1994-11-23,26.1,11.3,18.4,26.4,10.5,18.3,0.00
1994-11-24,26.0,10.9,18.0,26.0,9.9,17.6,0.00
1994-11-25,24.8,10.2,17.3,24.8,9.3,17.0,0.00
1994-11-26,24.3,10.2,17.3,24.6,9.8,17.4,0.00
1994-11-27,24.2,11.2,17.3,24.5,11.0,17.4,0.00
1994-11-28,24.0,11.5,18.1,24.7,10.8,18.4,0.00
1994-11-29,24.0,12.1,17.9,24.0,12.1,18.1,0.00
1994-11-30,22.9,11.9,17.5,23.0,11.2,17.6,0.00
1994-12-01,22.4,12.8,17.5,22.5,12.5,17.9,0.00
1994-12-02,22.4,12.1,17.0,23.2,12.1,17.3,0.00
1994-12-03,23.4,11.1,17.0,23.6,10.6,17.1,0.00
1994-12-04,24.0,10.5,17.0,24.1,10.0,17.0,0.00
1994-12-05,23.6,10.8,17.1,23.7,10.2,17.1,0.00
1994-12-06,23.5,10.7,17.1,23.9,10.2,17.3,0.00
1994-12-07,23.7,11.1,17.0,24.4,10.7,17.4,0.00
1994-12-08,24.5,10.6,17.4,25.1,10.3,17.9,0.00
1994-12-09,25.7,11.5,18.7,24.8,10.7,18.4,0.00
1994-12-10,24.0,10.2,17.0,21.8,8.2,15.3,0.00
1994-12-11,20.3,8.6,13.9,18.3,6.8,12.1,0.00
1994-12-12,18.9,7.2,12.9,17.9,5.7,11.7,0.00
1994-12-13,20.2,6.7,13.5,19.0,5.4,12.5,0.00
1994-12-14,20.9,7.0,13.6,20.4,5.8,12.8,0.00
1994-12-15,21.7,7.0,14.1,20.8,5.5,13.1,0.00
1994-12-16,20.3,6.5,13.4,19.4,4.6,12.5,0.00
1994-12-17,20.3,7.2,13.9,20.1,6.0,13.3,0.00
1994-12-18,21.1,7.7,14.7,21.1,6.5,14.2,0.00
1994-12-19,21.3,8.4,14.7,21.4,7.3,14.4,0.00
1994-12-20,21.6,7.9,14.6,21.2,6.7,14.0,0.00
1994-12-21,22.5,7.7,14.9,21.7,6.1,13.8,0.00
1994-12-22,22.1,7.2,14.5,21.1,5.6,13.3,0.00
1994-12-23,22.5,7.3,14.7,21.6,5.5,13.8,0.00
1994-12-24,22.1,8.5,14.8,21.5,7.3,14.2,0.00
1994-12-25,23.8,8.0,15.8,22.7,6.5,14.7,0.00
1994-12-26,23.9,8.5,15.8,22.2,6.9,14.5,0.00
1994-12-27,23.4,7.8,15.2,23.3,6.2,14.6,0.00
1994-12-28,24.3,7.7,15.7,24.0,6.3,14.9,0.00
1994-12-29,24.2,8.2,16.3,22.3,6.6,14.8,0.00
1994-12-30,20.4,8.0,14.0,19.3,6.3,12.5,0.00
1994-12-31,18.3,6.3,12.5,17.0,4.8,11.2,0.00
1995-01-01,18.8,5.4,12.0,17.7,3.7,10.8,0.00
1995-01-02,19.1,4.9,11.6,17.7,2.9,10.0,0.00
1995-01-03,20.1,4.7,12.5,18.4,2.3,10.6,0.00
1995-01-04,22.3,6.3,14.3,20.0,4.3,12.6,0.00
1995-01-05,21.8,8.0,14.4,20.6,6.4,13.5,0.00
1995-01-06,22.7,7.3,14.5,21.8,5.7,13.4,0.00
1995-01-07,23.8,7.0,15.1,22.9,5.2,13.7,0.00
1995-01-08,18.5,10.0,14.4,16.4,7.9,11.6,14.70
1995-01-09,17.1,8.1,13.2,16.0,6.9,12.3,23.30
1995-01-10,19.1,7.0,13.0,18.8,5.2,12.1,0.00
1995-01-11,18.5,8.3,13.4,18.1,6.9,12.7,0.00
1995-01-12,17.8,8.2,12.5,17.3,6.9,11.8,0.00
1995-01-13,17.7,5.6,11.5,16.4,3.4,10.2,0.00
1995-01-14,19.4,4.7,13.4,19.0,2.6,12.7,0.00
1995-01-15,19.3,10.0,14.3,18.3,9.1,13.6,0.00
1995-01-16,21.5,9.7,15.3,21.4,8.5,14.9,1.20
1995-01-17,20.3,7.5,14.2,20.2,5.7,13.5,0.70
1995-01-18,20.2,6.9,13.5,19.3,4.9,12.3,0.00
1995-01-19,17.9,6.7,12.6,17.7,5.2,11.7,0.00
1995-01-20,19.3,6.3,12.9,18.9,4.5,11.9,0.00
1995-01-21,19.4,7.3,12.8,17.4,5.3,11.0,0.00
1995-01-22,18.2,6.6,12.2,16.5,4.3,10.2,0.00
1995-01-23,18.0,5.7,12.1,17.3,3.9,10.8,0.00
1995-01-24,18.8,7.3,13.2,18.2,5.8,12.1,0.00
1995-01-25,19.8,6.4,12.9,18.8,4.4,11.6,0.00
1995-01-26,20.2,5.6,13.0,18.5,3.7,11.5,0.00
1995-01-27,20.5,5.4,13.2,20.4,3.9,12.2,0.00
1995-01-28,22.0,6.6,14.8,22.2,4.9,14.1,0.00
1995-01-29,21.7,8.0,14.8,21.1,6.8,13.9,0.00
1995-01-30,21.5,7.6,14.6,21.2,6.1,13.9,0.00
1995-01-31,21.5,7.2,14.7,21.5,5.9,14.0,0.00
1995-02-01,21.5,7.9,15.3,21.4,6.9,14.4,0.00
1995-02-02,22.0,8.0,15.1,22.1,6.7,14.3,0.00
1995-02-03,22.8,7.8,15.7,22.6,6.8,15.0,0.00
1995-02-04,23.6,9.8,16.9,22.8,9.0,16.0,0.60
1995-02-05,22.0,8.9,16.0,21.6,7.8,15.2,0.00
1995-02-06,22.4,8.1,15.7,21.4,6.8,14.7,0.00
1995-02-07,22.0,8.3,15.3,22.1,7.1,14.9,0.00
1995-02-08,22.6,9.5,16.4,22.3,8.6,16.0,0.00
1995-02-09,23.5,11.7,17.5,23.7,10.9,17.3,0.00
1995-02-10,23.8,12.5,18.3,24.1,11.9,18.2,0.00
1995-02-11,25.1,12.5,18.8,25.5,12.2,19.0,0.00
1995-02-12,26.7,11.3,19.0,28.5,10.8,19.6,0.00
1995-02-13,28.0,11.3,19.8,29.3,10.9,20.0,0.00
1995-02-14,25.8,13.1,18.1,26.8,12.2,19.2,43.50
1995-02-15,22.0,9.2,14.8,22.4,7.9,14.5,12.20
1995-02-16,20.7,8.5,15.3,20.4,7.0,14.6,0.00
1995-02-17,21.9,8.3,15.3,21.9,7.0,14.6,0.00
1995-02-18,22.2,7.6,14.9,23.0,6.4,13.8,0.00
1995-02-19,23.2,7.7,15.5,22.3,6.2,14.4,0.00
1995-02-20,24.1,8.4,16.5,23.5,7.1,15.3,0.00
1995-02-21,23.5,8.6,16.9,22.1,6.5,15.4,0.00
1995-02-22,21.8,10.1,15.7,20.7,9.3,15.1,9.50
1995-02-23,19.5,10.0,14.3,19.7,8.6,13.8,0.40
1995-02-24,20.1,9.3,14.3,19.4,7.6,13.0,0.00
1995-02-25,21.1,8.3,14.8,21.3,6.4,14.0,0.00
1995-02-26,23.9,9.1,16.5,24.7,8.1,16.5,0.00
1995-02-27,24.5,9.4,16.9,24.8,8.2,16.2,0.00
1995-02-28,24.8,9.4,17.1,24.8,8.3,16.1,0.00
1995-03-01,24.7,9.2,17.3,23.6,7.6,16.0,0.00
1995-03-02,25.3,9.7,17.7,24.3,8.4,16.5,0.00
1995-03-03,25.0,10.3,17.7,24.1,8.8,16.5,0.00
1995-03-04,22.9,9.9,16.6,22.0,8.3,15.4,0.00
1995-03-05,23.8,10.1,16.9,22.7,8.9,16.0,0.00
